UNLOCODE,Port,ISO3,Country,Location Name,Lat,Lon,Recent Grains and Oilseeds
USTOL,Toledo,USA,United States of America,Toledo,41.689023,-83.472428,Import/Export
USCHI,Chicago,USA,United States of America,Chicago,41.696815,-87.554932,Import/Export
ITFCO,,ITA,Italy,Fiumicino,41.752391,12.162892,
KPCHO,Chongjin,PRK,Democratic People's Republic of Korea,Chongjin,41.759568,129.764487,
USSWC,,USA,United States of America,Sandwich MA,41.771761,-70.513853,
USPVD,,USA,United States of America,Providence,41.799003,-71.389146,
JPHKD,Hakodate,JPN,Japan,Hakodate,41.805968,140.712325,Import
ALSHG,Shengjjin,ALB,Albania,Shengjin,41.813286,19.587106,
ESPAL,,ESP,Spain,Palamos,41.843044,3.124814,
USASF,Ashtabula,USA,United States of America,Ashtabula,41.913007,-80.789499,
FRAJA,,FRA,France,Ajaccio,41.921373,8.742074,
USCDY,,USA,United States of America,Conneaut,41.964513,-80.547717,
TRINE,Inebolu,TUR,Turkey,Inebolu,41.978714,33.768192,Import
MEBAR,,MNE,Montenegro,Bar,42.092385,19.083653,
ITCVV,Civitavecchia,ITA,Italy,Civitavecchia,42.099775,11.775581,Import
USERI,,USA,United States of America,Erie PA,42.14366,-80.085458,
GEPTI,Poti,GEO,Georgia,Poti,42.154351,41.652057,Import
ITVSO,,ITA,Italy,Vasto,42.173643,14.710733,
ESVGO,Vigo,ESP,Spain,Vigo,42.243801,-8.712992,
JPTOK,Tokachi,JPN,Japan,Tokachi,42.301305,143.33256,Import
USDET,Detroit MI,USA,United States of America,Detroit MI,42.307817,-83.083872,Import/Export
NULL,,PRK,Democratic People's Republic of Korea,Senbong,42.329008,130.396261,
JPMUR,Muroran,JPN,Japan,Muroran,42.345049,140.984146,Import
ITOTN,Ortona,ITA,Italy,Ortona,42.353333,14.416667,Import/Export
USBOS,Boston,USA,United States of America,Boston MA,42.353434,-71.03759,
ESMPG,Marin,ESP,Spain,Marin,42.399145,-8.699306,Import
METIV,,MNE,Montenegro,Tivat,42.437062,18.691128,
BGBOJ,Burgas,BGR,Bulgaria,Burgas,42.48637,27.476692,Import/Export
USSLM,,USA,United States of America,Salem,42.521484,-70.877842,
ESVIL,Villagarcia de Arosa,ESP,Spain,Villagarcia de Arosa,42.598103,-8.777478,Import
JPTMK,Tomakomai,JPN,Japan,Tomakomai,42.642454,141.652352,Import
RUPSE,,RUS,Russian Federation,Posyet,42.64853,130.808308,
HRDBV,Dubrovnik,HRV,Croatia,Dubrovnik,42.66,18.081944,
USHLM,,USA,United States of America,"Holland, MI",42.792648,-86.119157,
RUNJK,Nakhodka,RUS,Russian Federation,Nakhodka,42.80858,132.896112,
CAPCO,Port Colborne,CAN,Canada,Port Colborne,42.872262,-79.252671,Import
RUSKA,,RUS,Russian Federation,Slavyanka,42.872398,131.393256,
ITFOL,,ITA,Italy,Follonica,42.901767,10.773879,
ITPIO,Piombino,ITA,Italy,Piombino,42.931846,10.546563,Import
ESCCN,,ESP,Spain,Corcubion,42.94406,-9.180374,
HRKOR,,HRV,Croatia,Korcula,42.950286,17.149835,
CASNI,Sarnia,CAN,Canada,Sarnia,42.984776,-82.416862,Import
RUMCX,Makhachkala,RUS,Russian Federation,Makhachkala,42.992722,47.500289,Export
JPIWN,,JPN,Japan,Iwanai,42.995743,140.520899,
GESUI,Sukhumi,GEO,Georgia,Sokhumi,42.996006,41.022395,
JPKUH,Kushiro,JPN,Japan,Kushiro,42.996775,144.316789,Import
USMKE,Milwaukee,USA,United States of America,Milwaukee,43.019096,-87.892726,Export
HRPLE,Ploce,HRV,Croatia,Ploce,43.047258,17.422535,Import
USGHN,Grand Haven,USA,United States of America,Grand Haven,43.076286,-86.232985,Import
USPSM,,USA,United States of America,Portsmouth NH,43.081005,-70.757849,
FRTLN,Toulon,FRA,France,Toulon,43.104676,5.912451,
RUVVO,Vladivostok,RUS,Russian Federation,Vladivostok,43.107077,131.886035,Export
BGVAR,Varna,BGR,Bulgaria,Varna,43.190554,27.914558,Import/Export
JPISI,,JPN,Japan,Ishikari,43.214943,141.289132,
CAHAM,Hamilton ON,CAN,Canada,Hamilton ON,43.276078,-79.846099,Import
JPHNK,,JPN,Japan,Hanasaki,43.280987,145.583036,
ESPAS,Pasajes,ESP,Spain,Pasajes,43.323252,-1.920547,Import
ESBIO,Bilbao,ESP,Spain,Bilbao,43.350209,-3.036013,Import
ESLCG,La Coruna,ESP,Spain,La Coruna,43.359883,-8.386212,Import
USCOB,,USA,United States of America,Coos Bay,43.366557,-124.177112,
FRPDB,,FRA,France,Port De Bouc,43.396149,4.986896,
FRSET,Sete,FRA,France,Sete,43.398718,3.703208,Import/Export
ESBRM,,ESP,Spain,Bermeo,43.4186,-2.715457,
ESSDR,Santander,ESP,Spain,Santander,43.443463,-3.814968,Import/Export
USOSW,Oswego,USA,United States of America,Oswego,43.461989,-76.512065,Export
ESRIB,Ribadeo,ESP,Spain,Ribadeo,43.532739,-7.037336,Import
ESAVS,Aviles,ESP,Spain,Aviles,43.562719,-5.919653,Import
ITLIV,Livorno,ITA,Italy,Livorno,43.565512,10.304734,Import
KZAAU,Aktau,KAZ,Kazakhstan,Aktau,43.602557,51.213986,Import/Export
USBCY,,USA,United States of America,Bay City MI,43.61367,-83.864496,
USPWM,Portland (Maine),USA,United States of America,Portland ME,43.651748,-70.249874,
FRNCE,,FRA,France,Nice,43.692551,7.286967,
ESSCI,San Ciprian,ESP,Spain,San Ciprian,43.708333,-7.463333,Import
CASBU,,CAN,Canada,Shelburne,43.743629,-65.318424,
ROMAG,Mangalia,ROU,Romania,Mangalia,43.799029,28.583519,
CAOSH,,CAN,Canada,Oshawa,43.867314,-78.824446,
JPRMI,,JPN,Japan,Rumoi,43.952544,141.637578,
CALIV,,CAN,Canada,Liverpool NS,44.041757,-64.714165,
CAPIC,,CAN,Canada,Picton ON,44.0528,-77.117538,
HRZAD,Zadar,HRV,Croatia,Zadar,44.088861,15.258934,
RUTUA,Tuapse,RUS,Russian Federation,Tuapse,44.090077,39.069571,Import/Export
ITSPE,La Spezia,ITA,Italy,La Spezia,44.101468,9.843341,Import
ROCND,Constanta,ROU,Romania,Constanta,44.110007,28.69625,Import
ROMID,Midia,ROU,Romania,Midia,44.334047,28.675726,Import
JPMBE,,JPN,Japan,Monbetsu/Abashiri,44.343656,143.365289,
ITGOA,Genova,ITA,Italy,Genova,44.398541,8.922171,Import
ITRAN,Ravenna,ITA,Italy,Ravenna,44.443333,12.243333,Import
USSRP,Searsport,USA,United States of America,Searsport,44.451484,-68.899336,Import
USGRB,,USA,United States of America,Green Bay,44.535538,-88.007953,
HRLSZ,,HRV,Croatia,Mali Losinj,44.541913,14.460627,
USNPO,,USA,United States of America,Newport OR,44.626715,-124.045862,
CAHAL,Halifax,CAN,Canada,Halifax,44.628873,-63.561286,Export
RUNVS,Novorossiysk,RUS,Russian Federation,Novorossiysk,44.702301,37.821516,Import/Export
FRBOD,Bordeaux,FRA,France,Bordeaux,44.865195,-0.556234,Import/Export
HRPUY,Pula,HRV,Croatia,Pula,44.866807,13.836423,
HRRAS,,HRV,Croatia,Rasa,45.023801,14.052512,
UAFEO,,UKR,Ukraine,Feodosiya,45.029845,35.390502,
USMNM,,USA,United States of America,Menominee,45.098217,-87.605482,
RUTAM,Taman,RUS,Russian Federation,Taman,45.123559,36.67142,Export
CABAY,,CAN,Canada,Bayside (St Roberts),45.159384,-67.143785,
UAZKA,,UKR,Ukraine,Yevpatoriya,45.189653,33.375858,
CAVLF,,CAN,Canada,Valleyfield,45.221808,-74.09004,
CASJB,,CAN,Canada,Saint-John,45.273869,-66.042569,
RUTMR,Temryuk,RUS,Russian Federation,Temryuk,45.321535,37.381036,Import/Export
UAIZM,Izmail,UKR,Ukraine,Izmail,45.321599,28.855977,Export
HRRJK,Rijeka,HRV,Croatia,Rijeka,45.327369,14.428714,Import
UAKEH,Kerch,UKR,Ukraine,Kerch,45.348055,36.488431,Export
ITPMA,Marghera,ITA,Italy,Marghera,45.446284,12.273409,Import
USPDX,Portland OR,USA,United States of America,Portland OR,45.568371,-122.727726,Import/Export
CAPTU,,CAN,Canada,Point Tupper,45.602104,-61.371205,
CAPXT,,CAN,Canada,Pointe-aux-Trembles,45.627316,-73.494663,
ITTRS,Trieste,ITA,Italy,Trieste,45.627371,13.767743,Import
USCHG,,USA,United States of America,Cheboygan MI,45.649354,-84.47083,
ITPNG,Porto Nogaro,ITA,Italy,Porto Nogaro,45.795364,13.232112,Import
FRRCO,Rochefort,FRA,France,Rochefort,45.94771,-0.954844,Export
CASOR,Sorel,CAN,Canada,Sorel,46.050533,-73.117807,Export
FRLPE,La Pallice,FRA,France,La Pallice,46.155083,-1.237858,Import/Export
CASYD,Sydney,CAN,Canada,Sydney NS,46.162335,-60.204615,
UABGD,,UKR,Ukraine,Belgorod-Dnestrovskiy,46.182075,30.375197,
CACHA,,CAN,Canada,Charlottetown,46.229733,-63.122359,
UAILK,Chornomorsk (ex. Illichivsk),UKR,Ukraine,Chornomorsk (ex. Illichivsk),46.334012,30.658577,Import/Export
RUASF,Astrakhan,RUS,Russian Federation,Astrakhan,46.366233,48.013211,Export
CASUM,,CAN,Canada,Summerside,46.386792,-63.791343,
CABEC,Becancour,CAN,Canada,Becancour,46.401422,-72.378501,
FRLSO,Les Sables D`olonne,FRA,France,Les Sables D`olonne,46.49726,-1.794099,Export
CASSM,Sault-Sainte-Marie,CAN,Canada,Sault-Sainte-Marie,46.519085,-84.378038,Import
RUKOR,,RUS,Russian Federation,Korsakov,46.624575,142.758364,
RUNEV,,RUS,Russian Federation,Nevelsk,46.680435,141.854532,
RUYEY,Yeysk,RUS,Russian Federation,Yeysk,46.728769,38.271973,Export
USDLH,Duluth,USA,United States of America,Duluth,46.749141,-92.085922,Export
UAERD,Berdyansk,UKR,Ukraine,Berdyansk,46.751269,36.778659,Import/Export
PMFSP,St Pierre,SPM,Saint Pierre and Miquelon,Saint Pierre,46.785264,-56.166692,
CAQUE,Quebec,CAN,Canada,Quebec,46.82758,-71.199544,Import/Export
USONG,,USA,United States of America,Ontonagon,46.875094,-89.326092,
USGHC,,USA,United States of America,Grays Harbor WA,46.960433,-123.841152,
RUKHO,Kholmsk,RUS,Russian Federation,Kholmsk,47.04824,142.043577,Export
UAMPW,Mariupol,UKR,Ukraine,Mariupol,47.096057,37.576173,Import/Export
PMMQC,,SPM,Saint Pierre and Miquelon,Miquelon,47.102402,-56.374482,
RUTAG,Taganrog,RUS,Russian Federation,Taganrog,47.201599,38.953365,Export
FRSNR,Saint Nazaire,FRA,France,Saint Nazaire,47.277036,-2.199808,Export
CANWP,,CAN,Canada,Argentia,47.289403,-53.990275,
CABBU,,CAN,Canada,Bay Bulls,47.314083,-52.811175,
CAHOD,,CAN,Canada,Holyrood,47.396204,-53.124844,
CAPBQ,,CAN,Canada,Channel-Port aux Basques,47.580777,-59.13679,
FRLRT,Lorient,FRA,France,Lorient,47.737374,-3.351338,Import/Export
CACBC,,CAN,Canada,Come by Chance,47.799324,-54.015998,
FRCOC,,FRA,France,Concarneau,47.875238,-3.908363,
CABEL,,CAN,Canada,Belledune,47.91155,-65.844005,
CAGCA,,CAN,Canada,Gros Cacouna,47.929797,-69.516235,
FRDRZ,,FRA,France,Douarnenez,48.098622,-4.326233,
CAPAF,,CAN,Canada,Port-Alfred,48.334932,-70.870534,
FRBES,Brest,FRA,France,Brest,48.381486,-4.480498,Import/Export
CATHU,Thunder Bay,CAN,Canada,Thunder Bay,48.413884,-89.215675,Export
CARIM,,CAN,Canada,Rimouski,48.480129,-68.518427,
CALCV,,CAN,Canada,Lower Cove,48.521667,-59.026667,
FRSBK,Saint Brieuc,FRA,France,Saint Brieuc,48.525544,-2.73826,Import
FRSML,Saint Malo,FRA,France,Saint Malo,48.642087,-2.027526,Import/Export
FRROS,,FRA,France,Roscoff,48.719552,-3.962436,
CAMAR,,CAN,Canada,Marathon,48.722547,-86.396019,
CAGPE,,CAN,Canada,Gaspe,48.824952,-64.438356,
CAMNE,,CAN,Canada,Matane,48.842365,-67.575155,
CACBK,,CAN,Canada,Corner Brook,48.960347,-57.943752,
RUVNN,Vanino,RUS,Russian Federation,Vanino,49.087386,140.274759,Import
RUSHA,,RUS,Russian Federation,Shakhtersk,49.161666,142.054577,
JESTH,,JEY,Jersey,Saint Helier,49.178286,-2.113277,
FRCFR,Caen,FRA,France,Caen,49.184062,-0.335169,Export
CAPAB,,CAN,Canada,Port Alberni,49.240226,-124.81744,
CABCO,Baie Comeau,CAN,Canada,Baie Comeau,49.244937,-68.125405,Export
CAVAN,Vancouver (Canada),CAN,Canada,Vancouver (Canada),49.304475,-123.118505,Import/Export
GBSPT,,GBR,United Kingdom,St Peter Port,49.455995,-2.528536,
FRLEH,Le Havre,FRA,France,Le Havre,49.471667,0.16,
FRCER,Cherbourg,FRA,France,Cherbourg,49.651398,-1.613831,
FRDPE,Dieppe,FRA,France,Dieppe,49.932853,1.085777,Export
CAPCA,Port-Cartier,CAN,Canada,Port-Cartier,50.032481,-66.782494,Export
FRLTR,,FRA,France,Le Treport,50.061938,1.376563,
GBFAL,Falmouth,GBR,United Kingdom,Falmouth,50.156569,-5.05185,
CAYNA,,CAN,Canada,Natashquan,50.189564,-61.842445,
CASEI,Sept Iles (Seven Islands),CAN,Canada,Sept-Iles,50.196936,-66.382406,
CAHSP,,CAN,Canada,Havre-Saint-Pierre,50.236904,-63.61183,
GBFOY,Fowey,GBR,United Kingdom,Fowey,50.344998,-4.631607,Import
GBPLY,"Plymouth, GB",GBR,United Kingdom,"Plymouth, GB",50.361667,-4.151667,Import
NULL,,CAN,Canada,Kultus Cove BC,50.490138,-127.683553,
GBTNM,Teignmouth,GBR,United Kingdom,Teignmouth,50.545799,-3.50261,Import
GBPTL,"Portland, UK",GBR,United Kingdom,"Portland, UK",50.572581,-2.432239,Import
GBPOO,Poole,GBR,United Kingdom,Poole,50.706667,-1.988333,Import
FRBOL,Boulogne-sur-Mer,FRA,France,Boulogne-sur-Mer,50.72686,1.587827,Export
GBNHV,,GBR,United Kingdom,Newhaven,50.785267,0.056777,
GBSHO,Shoreham,GBR,United Kingdom,Shoreham,50.830833,-0.2225,Import
GBSOU,Southampton,GBR,United Kingdom,Southampton,50.889289,-1.399751,Import
GBRYE,,GBR,United Kingdom,Rye,50.941125,0.759535,
FRDKK,Dunkirk,FRA,France,Dunkirk,51.052647,2.337674,Import/Export
GBDVR,Dover,GBR,United Kingdom,Dover,51.123697,1.337963,
BEANR,Antwerpen,BEL,Belgium,Antwerpen,51.264509,4.346975,Import/Export
GBLON,London,GBR,United Kingdom,London,51.495493,-0.000823,Import
GBPTB,,GBR,United Kingdom,Port Talbot,51.574443,-3.806187,
GBCKS,,GBR,United Kingdom,Creeksea,51.623655,0.792683,
IECTB,Castletown Bearhaven,IRL,Ireland,Castletown Bearhaven,51.649124,-9.905585,Import
IEBYT,,IRL,Ireland,Bantry,51.685888,-9.531974,
GBMLF,,GBR,United Kingdom,Milford Haven,51.698544,-5.048799,
IEKLN,,IRL,Ireland,Kinsale,51.701834,-8.517266,
GBSSS,Sharpness,GBR,United Kingdom,Sharpness,51.719363,-2.476041,Import
IEORK,Cork,IRL,Ireland,Cork,51.89952,-8.45755,Import
GBFXT,Felixstowe,GBR,United Kingdom,Felixstowe,51.951946,1.30935,Import
IEYOU,,IRL,Ireland,Youghal,51.956703,-7.847085,
NLRTM,Rotterdam,NLD,Netherlands,Rotterdam,51.989721,4.043536,Import
NLSCE,Scheveningen,NLD,Netherlands,Scheveningen,52.099439,4.264922,Import
IEROS,,IRL,Ireland,Rosslare Harbour,52.255385,-6.337265,
IEFEN,,IRL,Ireland,Fenit,52.270633,-9.860879,
NLAMS,Amsterdam,NLD,Netherlands,Amsterdam,52.414495,4.841465,Import
GBGTY,Great Yarmouth,GBR,United Kingdom,Great Yarmouth,52.584965,1.730067,Import
IEMOT,,IRL,Ireland,Moneypoint,52.6025,-9.42,
NLDHR,,NLD,Netherlands,Den Helder,52.959157,4.786843,
GBBOS,,GBR,United Kingdom,Boston,52.968737,-0.018422,
IEWIC,Wicklow,IRL,Ireland,Wicklow,52.9809,-6.034661,Import
RUPKC,,RUS,Russian Federation,Petropavlovsk-Kamchatskiy,53.006039,158.643025,
DEPAP,,DEU,Germany,Papenburg,53.094786,7.373908,
NLHAR,Harlingen,NLD,Netherlands,Harlingen,53.17608,5.410726,Import
IEGWY,Galway,IRL,Ireland,Galway,53.270056,-9.049873,Import
GBHLY,,GBR,United Kingdom,Holyhead,53.318451,-4.622639,
IEDUB,Dublin,IRL,Ireland,Dublin,53.344973,-6.211016,Import
PLSZZ,Szczecin,POL,Poland,Szczecin,53.406545,14.607199,Import/Export
GBLIV,Liverpool,GBR,United Kingdom,Liverpool,53.436136,-3.020856,Import
DEHAM,Hamburg,DEU,Germany,Hamburg,53.523311,9.93864,Import/Export
RUMVO,,RUS,Russian Federation,Moskalvo,53.546608,142.517606,
GBIMM,Immingham,GBR,United Kingdom,Immingham,53.627473,-0.192123,Import
IEDRO,Drogheda,IRL,Ireland,Drogheda,53.720267,-6.318941,Import
DEUCK,,DEU,Germany,Ueckermunde,53.743434,14.098112,
USDUT,,USA,United States of America,Dutch Harbor,53.882936,-166.529795,
DELBC,Lubeck,DEU,Germany,Lubeck,53.893845,10.696147,Import/Export
PLSWI,Swinoujscie,POL,Poland,Swinoujscie,53.895131,14.253964,Import/Export
DEWIS,Wismar,DEU,Germany,Wismar,53.900208,11.4489,Import
CAKTM,Kitimat,CAN,Canada,Kitimat,53.993767,-128.686921,Import
IEDDK,Dundalk,IRL,Ireland,Dundalk,54.008062,-6.386717,Import
GBWPT,Warrenpoint,GBR,United Kingdom,Warrenpoint,54.100749,-6.262715,Import
DEGRD,Greifswald,DEU,Germany,Greifswald,54.1036,13.447938,Import
GBBIF,Barrow in Furness,GBR,United Kingdom,Barrow in Furness,54.106347,-3.222231,Import
IMDGS,,IMN,Isle of Man,Douglas,54.14681,-4.47467,
DERSK,Rostock,DEU,Germany,Rostock,54.158857,12.124443,Import/Export
NULL,,GBR,United Kingdom,"Peel, Isle of Man",54.227114,-4.69632,
IESLI,,IRL,Ireland,Sligo,54.283523,-8.492603,
CAPRR,Prince Rupert,CAN,Canada,Prince Rupert,54.298053,-130.354358,Import/Export
DESTL,Stralsund,DEU,Germany,Stralsund,54.312004,13.102454,Import
IMRAM,,IMN,Isle of Man,Ramsey,54.322401,-4.380179,
DEHHF,Heiligenhafen,DEU,Germany,Heiligenhafen,54.373223,10.986323,Import
PLGDN,Gdansk,POL,Poland,Gdansk,54.411647,18.659839,Import/Export
PLDAR,,POL,Poland,Darlowo,54.441459,16.372559,
DEHUS,"Husum, DE",DEU,Germany,"Husum, DE",54.472867,9.041772,Import
DEMUK,Mukran,DEU,Germany,Mukran,54.482939,13.588283,Export
PLGDY,Gdynia,POL,Poland,Gdynia,54.535072,18.542785,Import/Export
DKGED,,DNK,Denmark,Gedser,54.571035,11.926626,
PLUST,Ustka,POL,Poland,Ustka,54.587588,16.853225,
GBBEL,Belfast,GBR,United Kingdom,Belfast,54.623006,-5.894487,Import
IEKBS,,IRL,Ireland,Killybegs,54.62833,-8.43753,
RUBLT,Baltiysk,RUS,Russian Federation,Baltiysk,54.633924,19.921967,Import
GBWOR,,GBR,United Kingdom,Workington,54.649988,-3.566121,
DKROF,,DNK,Denmark,Rodby,54.653138,11.351892,
DEOLP,,DEU,Germany,Olpenitz,54.658903,10.026,
GBHTP,Hartlepool,GBR,United Kingdom,Hartlepool,54.698757,-1.194318,Import
DKNYF,Nykobing Falster,DNK,Denmark,Nykobing Falster,54.768838,11.861722,Import
DEFLF,,DEU,Germany,Flensburg,54.807545,9.437011,
DKNAK,Nakskov,DNK,Denmark,Nakskov,54.832142,11.124641,Import
GBLAR,,GBR,United Kingdom,Larne,54.846518,-5.7965,
DKMRS,,DNK,Denmark,Marstal,54.856421,10.522638,
GBSIL,Silloth,GBR,United Kingdom,Silloth,54.867613,-3.392962,Import
DKAAB,Abenra,DNK,Denmark,Abenra,55.040378,9.427756,Import
GBLDY,Londonderry,GBR,United Kingdom,Londonderry,55.041887,-7.26382,Import
DKSVE,,DNK,Denmark,Svendborg,55.061147,10.617503,
DKRNN,Ronne,DNK,Denmark,Ronne,55.096894,14.691188,Import
GBBLY,,GBR,United Kingdom,Blyth,55.135511,-1.516503,
RUKMU,,RUS,Russian Federation,Kamskoye Ustye,55.201904,49.291445,
DKKRR,Korsor,DNK,Denmark,Korsor,55.331946,11.143999,Import
USSDP,,USA,United States of America,Sand Point AK,55.332324,-160.504035,
SETRG,,SWE,Sweden,Trelleborg,55.367452,13.152117,
SEYST,,SWE,Sweden,Ystad,55.424167,13.825,
GBCBT,,GBR,United Kingdom,Campbeltown,55.424385,-5.601166,
DKKOG,Koge,DNK,Denmark,Koge,55.454767,12.200193,Import
DKEBJ,Esbjerg,DNK,Denmark,Esbjerg,55.465572,8.434173,Import
DKODE,Odense,DNK,Denmark,Odense,55.47027,10.532144,Import
DKKOL,Kolding,DNK,Denmark,Kolding,55.492778,9.499167,Import
USKLW,,USA,United States of America,Klawock AK,55.540145,-133.108486,
SESIM,,SWE,Sweden,Simrishamn,55.558976,14.359448,
DKVRE,,DNK,Denmark,Avedore,55.600289,12.485522,
SEMMA,Malmo,SWE,Sweden,Malmo,55.622422,12.98879,Import
DKKAL,Kalundborg,DNK,Denmark,Kalundborg,55.674436,11.090394,Export
LTKLJ,Klaipeda,LTU,Lithuania,Klaipeda,55.705984,21.121266,Import/Export
DKVEJ,Vejle,DNK,Denmark,Vejle,55.706043,9.549103,Import
DKHOR,Horsens,DNK,Denmark,Horsens,55.8575,9.863333,Import
GBCYP,Clydeport,GBR,United Kingdom,Clydeport,55.893232,-4.400878,Import
DKFDV,Frederiksvaerk,DNK,Denmark,Frederiksvaerk,55.961673,12.012217,Import
NULL,,DNK,Denmark,Odden,55.973379,11.299849,
SESOL,Solvesborg,SWE,Sweden,Solvesborg,56.031705,14.577683,Import
GBGRG,Grangemouth,GBR,United Kingdom,Grangemouth,56.034185,-3.688567,
SEHEL,Helsingborg,SWE,Sweden,Helsingborg,56.041329,12.687211,Import
DKAAR,Aarhus,DNK,Denmark,Aarhus,56.152109,10.236585,Import
SEKAN,Karlshamn,SWE,Sweden,Karlshamn,56.161462,14.861118,Import
SEHOG,,SWE,Sweden,Hoganas,56.198729,12.543689,
USKCL,,USA,United States of America,Chignik AK,56.298011,-158.386681,
SEDEG,,SWE,Sweden,Degerhamn,56.354006,16.405876,
DKGRE,Grenaa,DNK,Denmark,Grenaa,56.411186,10.927241,Import
DKRAN,Randers,DNK,Denmark,Randers,56.460271,10.058163,Import
LVLPX,Liepaja,LVA,Latvia,Liepaja,56.541447,20.974634,Import/Export
SEHAD,Halmstad,SWE,Sweden,Halmstad,56.655637,12.855922,Import
SEKLR,Kalmar,SWE,Sweden,Kalmar,56.659261,16.369633,Import
DKDAS,,DNK,Denmark,Dansk Salts Havn,56.682779,10.038146,
DKTYB,,DNK,Denmark,Tyboron,56.693047,8.222521,
GBCOR,,GBR,United Kingdom,Corpach,56.840855,-5.130886,
LVRIX,Riga,LVA,Latvia,Riga,57.065131,24.01741,Import/Export
DKAAL,Aalborg,DNK,Denmark,Aalborg,57.065445,9.971478,Import
DKHAN,,DNK,Denmark,Hanstholm,57.119631,8.594791,
SEOSK,,SWE,Sweden,Oskarshamn,57.267389,16.476773,
LVSKU,Skulte,LVA,Latvia,Skulte,57.317083,24.403088,Export
SEKLI,Klintehamn,SWE,Sweden,Klintehamn,57.388275,18.187697,Import
LVVNT,Ventspils,LVA,Latvia,Ventspils,57.402805,21.536093,Import/Export
DKFDH,Frederikshavn,DNK,Denmark,Frederikshavn,57.435819,10.542483,
DKHIR,,DNK,Denmark,Hirtshals,57.595,9.968889,
SEVBY,,SWE,Sweden,Visby,57.638234,18.283163,
SEGOT,Goteborg,SWE,Sweden,Goteborg,57.690248,11.875056,Import
GBFRB,,GBR,United Kingdom,Fraserburgh,57.69235,-1.999306,
GBNGG,,GBR,United Kingdom,Nigg,57.692641,-4.037343,
SESLI,Slite,SWE,Sweden,Slite,57.712226,18.809083,Import
DKSKA,,DNK,Denmark,Skagen,57.717926,10.590354,
LVSAL,,LVA,Latvia,Salacgriva,57.754976,24.344766,
SEVVK,,SWE,Sweden,Vastervik,57.755832,16.653045,
USADQ,,USA,United States of America,Kodiak AK,57.7873,-152.401391,
GBAUL,,GBR,United Kingdom,Aultbea,57.827403,-5.585584,
SEKPH,,SWE,Sweden,Kappelshamn,57.848137,18.789817,
NOMAN,Mandal,NOR,Norway,Mandal,58.017084,7.476555,Import
NOKRS,Kristiansand,NOR,Norway,Kristiansand,58.142878,7.987476,
GBSTO,,GBR,United Kingdom,Stornoway,58.205979,-6.389069,
SEUDD,Uddevalla,SWE,Sweden,Uddevalla,58.345256,11.902272,Import
SEBRO,,SWE,Sweden,Brofjorden,58.355168,11.434863,
EEPRN,,EST,Estonia,Parnu,58.3809,24.477835,
NOARE,,NOR,Norway,Arendal,58.461501,8.777162,
SELDK,,SWE,Sweden,Lidkoping,58.508777,13.163903,
SENRK,Norrkoping,SWE,Sweden,Norrkoping,58.601923,16.22074,Import
GBSCR,,GBR,United Kingdom,Scrabster,58.612059,-3.541455,
SEOXE,Oxelosund,SWE,Sweden,Oxelosund,58.661351,17.112159,Import
CACHV,Churchill,CAN,Canada,Churchill,58.777854,-94.198541,
GBFLH,,GBR,United Kingdom,Flotta,58.845376,-3.117071,
SEOTT,,SWE,Sweden,Otterbacken,58.950633,14.034699,
GBKWL,,GBR,United Kingdom,Kirkwall,58.987,-2.961791,
NOLAR,Larvik,NOR,Norway,Larvik,59.048942,10.024002,Import
NOHRY,Heroya,NOR,Norway,Heroya,59.113031,9.633342,Import
NOHAL,,NOR,Norway,Halden,59.117397,11.376056,
NOSAD,,NOR,Norway,Sandefjord,59.118708,10.226995,
NOSPG,Sarpsborg,NOR,Norway,Sarpsborg,59.269446,11.100676,Import
NOKAR,,NOR,Norway,Karsto,59.271322,5.502622,
SEKHN,Kristinehamn,SWE,Sweden,Kristinehamn,59.315474,14.089081,Import
NOSLG,,NOR,Norway,Slagentangen,59.326958,10.515899,
EEPLA,,EST,Estonia,Paldiski,59.332578,24.080415,
SEGRU,,SWE,Sweden,Gruvon,59.335815,13.119533,
SESTO,Stockholm,SWE,Sweden,Stockholm,59.347396,18.118391,Import/Export
SEKSD,,SWE,Sweden,Karlstad,59.37071,13.524163,
NOJEL,Jelsa,NOR,Norway,Jelsa,59.373246,6.042768,Import
EESLM,Sillamae,EST,Estonia,Sillamae,59.420154,27.72914,Import
EETLL,Tallinn,EST,Estonia,Tallinn,59.446235,24.768169,
USSGY,,USA,United States of America,Skagway,59.450616,-135.325516,
SEKOG,,SWE,Sweden,Koping,59.50203,16.019906,
EEKND,Kunda,EST,Estonia,Kunda,59.525386,26.546349,Export
SEBAA,,SWE,Sweden,Balsta,59.548456,17.538922,
SEVST,Vasteras,SWE,Sweden,Vasteras,59.588548,16.51948,Import
NOLAN,,NOR,Norway,Langevag,59.611614,5.241962,
RUULU,Ust-luga,RUS,Russian Federation,Ust-luga,59.663466,28.289816,Import/Export
FIHKO,,FIN,Finland,Hanko (Hango),59.819907,22.94223,
RULED,Saint Petersburg,RUS,Russian Federation,Saint Petersburg,59.913273,30.236008,Import/Export
FIINK,Inkoo (Inga),FIN,Finland,Inkoo (Inga),60.014711,23.923241,Import
FIKNT,Kantvik,FIN,Finland,Kantvik,60.083333,24.375646,Import
USSEW,,USA,United States of America,Seward,60.086425,-149.35599,
NOSTB,,NOR,Norway,Storabo,60.089893,5.215875,
